ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
191098,0,4,1,0,0,0,0
191106,0,4,1,0,0,0,0
191115,0,4,1,0,0,0,0
191118,0,4,1,0,0,0,0
191123,0,4,1,0,0,0,0
191125,0,4,1,0,0,0,0
191127,0,4,1,0,0,0,0
191131,0,4,1,0,0,0,0
191147,0,4,1,0,0,0,0
191152,0,4,1,0,0,0,0
191155,0,4,1,0,0,0,0
191157,0,4,1,0,0,0,0
191159,0,4,1,0,0,0,0
191163,0,4,1,0,0,0,0
191169,0,4,1,0,0,0,0
191184,0,4,1,0,0,0,0
191187,0,4,1,0,0,0,0
191190,0,4,1,0,0,0,0
191193,0,4,1,0,0,0,0
191196,0,4,1,0,0,0,0
191203,0,4,1,0,0,0,0
191206,0,4,1,0,0,0,0
191208,0,4,1,0,0,0,0
191211,0,4,1,0,0,0,0
191214,0,4,1,0,0,0,0
191216,0,4,1,0,0,0,0
191218,0,4,1,0,0,0,0
191220,0,4,1,0,0,0,0
191233,0,4,1,0,0,0,0
191237,0,4,1,0,0,0,0
191240,0,4,1,0,0,0,0
191243,0,4,1,0,0,0,0
191246,0,4,1,0,0,0,0
191250,0,4,1,0,0,0,0
191253,0,4,1,0,0,0,0
191257,0,4,1,0,0,0,0
191259,0,4,1,0,0,0,0
191263,0,4,1,0,0,0,0
191269,0,4,1,0,0,0,0
191273,0,4,1,0,0,0,0
191277,0,4,1,0,0,0,0
191284,0,4,1,0,0,0,0
191289,0,4,1,0,0,0,0
191292,0,4,1,0,0,0,0
191295,0,4,1,0,0,0,0
191299,0,4,1,0,0,0,0
191301,0,4,1,0,0,0,0
191308,0,4,1,0,0,0,0
191311,0,4,1,0,0,0,0
191314,0,4,1,0,0,0,0
191318,0,4,1,0,0,0,0
191321,0,4,1,0,0,0,0
191324,0,4,1,0,0,0,0
191327,0,4,1,0,0,0,0
191330,0,4,1,0,0,0,0
191336,0,4,1,0,0,0,0
191338,0,4,1,0,0,0,0
191341,0,4,1,0,0,0,0
191345,0,4,1,0,0,0,0
191352,0,4,1,0,0,0,0
191355,0,4,1,0,0,0,0
191357,0,4,1,0,0,0,0
191363,0,4,1,0,0,0,0
191367,0,4,1,0,0,0,0
191370,0,4,1,0,0,0,0
191387,0,4,1,0,0,0,0
191389,0,4,1,0,0,0,0
191391,0,4,1,0,0,0,0
191393,0,4,1,0,0,0,0
191396,0,4,1,0,0,0,0
191398,0,4,1,0,0,0,0
191401,0,4,1,0,0,0,0
191408,0,4,1,0,0,0,0
191411,0,4,1,0,0,0,0
191417,0,4,1,0,0,0,0
191422,0,4,1,0,0,0,0
191425,0,4,1,0,0,0,0
191428,0,4,1,0,0,0,0
191431,0,4,1,0,0,0,0
191434,0,4,1,0,0,0,0
191437,0,4,1,0,0,0,0
191442,0,4,1,0,0,0,0
191449,0,4,1,0,0,0,0
191454,0,4,1,0,0,0,0
191459,0,4,1,0,0,0,0
191464,0,4,1,0,0,0,0
191469,0,4,1,0,0,0,0
191474,0,4,1,0,0,0,0
191478,0,4,1,0,0,0,0
191480,0,4,1,0,0,0,0
191501,0,4,1,0,0,0,0
191505,0,4,1,0,0,0,0
191509,0,4,1,0,0,0,0
191512,0,4,1,0,0,0,0
191515,0,4,1,0,0,0,0
191517,0,4,1,0,0,0,0
191522,0,4,1,0,0,0,0
191528,0,4,1,0,0,0,0
191535,0,4,1,0,0,0,0
191554,0,4,1,0,0,0,0
191604,0,4,1,0,0,0,0
191609,0,4,1,0,0,0,0
191678,0,4,1,0,0,0,0
191681,0,4,1,0,0,0,0
191684,0,4,1,0,0,0,0
191692,0,4,1,0,0,0,0
191699,0,4,1,0,0,0,0
191712,0,4,1,0,0,0,0
191716,0,4,1,0,0,0,0
191719,0,4,1,0,0,0,0
191722,0,4,1,0,0,0,0
191726,0,4,1,0,0,0,0
191730,0,4,1,0,0,0,0
191742,0,4,1,0,0,0,0
191762,0,4,1,0,0,0,0
191764,0,4,1,0,0,0,0
191767,0,4,1,0,0,0,0
191774,0,4,1,0,0,0,0
191780,0,4,1,0,0,0,0
191791,0,4,1,0,0,0,0
191800,0,4,1,0,0,0,0
191803,0,4,1,0,0,0,0
191805,0,4,1,0,0,0,0
191812,0,4,1,0,0,0,0
191815,0,4,1,0,0,0,0
191819,0,4,1,0,0,0,0
191822,0,4,1,0,0,0,0
191824,0,4,1,0,0,0,0
191827,0,4,1,0,0,0,0
191831,0,4,1,0,0,0,0
191834,0,4,1,0,0,0,0
191838,0,4,1,0,0,0,0
191842,0,4,1,0,0,0,0
191846,0,4,1,0,0,0,0
191851,0,4,1,0,0,0,0
191854,0,4,1,0,0,0,0
191862,0,4,1,0,0,0,0
191865,0,4,1,0,0,0,0
191876,0,4,1,0,0,0,0
191880,0,4,1,0,0,0,0
191882,0,4,1,0,0,0,0
191888,0,4,1,0,0,0,0
191893,0,4,1,0,0,0,0
191895,0,4,1,0,0,0,0
191899,0,4,1,0,0,0,0
191902,0,4,1,0,0,0,0
191904,0,4,1,0,0,0,0
191907,0,4,1,0,0,0,0
191909,0,4,1,0,0,0,0
191914,0,4,1,0,0,0,0
191918,0,4,1,0,0,0,0
191920,0,4,1,0,0,0,0
191922,0,4,1,0,0,0,0
191930,0,4,1,0,0,0,0
191947,0,4,1,0,0,0,0
191949,0,4,1,0,0,0,0
191972,0,4,1,0,0,0,0
191977,0,4,1,0,0,0,0
191983,0,4,1,0,0,0,0
191988,0,4,1,0,0,0,0
191992,0,4,1,0,0,0,0
191997,0,4,1,0,0,0,0
192001,0,4,1,0,0,0,0
192004,0,4,1,0,0,0,0
192010,0,4,1,0,0,0,0
192021,0,4,1,0,0,0,0
192024,0,4,1,0,0,0,0
192032,0,4,1,0,0,0,0
192035,0,4,1,0,0,0,0
192038,0,4,1,0,0,0,0
192047,0,4,1,0,0,0,0
192050,0,4,1,0,0,0,0
192059,0,4,1,0,0,0,0
192066,0,4,1,0,0,0,0
192077,0,4,1,0,0,0,0
192079,0,4,1,0,0,0,0
192083,0,4,1,0,0,0,0
192086,0,4,1,0,0,0,0
192098,0,4,1,0,0,0,0
192103,0,4,1,0,0,0,0
192109,0,4,1,0,0,0,0
192112,0,4,1,0,0,0,0
192144,0,4,1,0,0,0,0
192153,0,4,1,0,0,0,0
192171,0,4,1,0,0,0,0
192183,0,4,1,0,0,0,0
192202,0,4,1,0,0,0,0
192210,0,4,1,0,0,0,0
192213,0,4,1,0,0,0,0
192216,0,4,1,0,0,0,0
192220,0,4,1,0,0,0,0
192223,0,4,1,0,0,0,0
192227,0,4,1,0,0,0,0
192232,0,4,1,0,0,0,0
192239,0,4,1,0,0,0,0
192279,0,4,1,0,0,0,0
192299,0,4,1,0,0,0,0
192302,0,4,1,0,0,0,0
192305,0,4,1,0,0,0,0
192308,0,4,1,0,0,0,0
192313,0,4,1,0,0,0,0
192317,0,4,1,0,0,0,0
192325,0,4,1,0,0,0,0
192328,0,4,1,0,0,0,0
192330,0,4,1,0,0,0,0
192334,0,4,1,0,0,0,0
192337,0,4,1,0,0,0,0
192340,0,4,1,0,0,0,0
192343,0,4,1,0,0,0,0
192345,0,4,1,0,0,0,0
192355,0,4,1,0,0,0,0
192358,0,4,1,0,0,0,0
192361,0,4,1,0,0,0,0
192367,0,4,1,0,0,0,0
192375,0,4,1,0,0,0,0
192381,0,4,1,0,0,0,0
192384,0,4,1,0,0,0,0
192387,0,4,1,0,0,0,0
192392,0,4,1,0,0,0,0
192395,0,4,1,0,0,0,0
192398,0,4,1,0,0,0,0
192401,0,4,1,0,0,0,0
192409,0,4,1,0,0,0,0
192418,0,4,1,0,0,0,0
192421,0,4,1,0,0,0,0
192424,0,4,1,0,0,0,0
192461,0,4,1,0,0,0,0
192476,0,4,1,0,0,0,0
192479,0,4,1,0,0,0,0
192481,0,4,1,0,0,0,0
192483,0,4,1,0,0,0,0
192486,0,4,1,0,0,0,0
192491,0,4,1,0,0,0,0
192495,0,4,1,0,0,0,0
192497,0,4,1,0,0,0,0
192502,0,4,1,0,0,0,0
192511,0,4,1,0,0,0,0
192515,0,4,1,0,0,0,0
192521,0,4,1,0,0,0,0
192524,0,4,1,0,0,0,0
192528,0,4,1,0,0,0,0
192533,0,4,1,0,0,0,0
192537,0,4,1,0,0,0,0
192544,0,4,1,0,0,0,0
192550,0,4,1,0,0,0,0
192566,0,4,1,0,0,0,0
192568,0,4,1,0,0,0,0
192573,0,4,1,0,0,0,0
192577,0,4,1,0,0,0,0
192596,0,4,1,0,0,0,0
192599,0,4,1,0,0,0,0
192613,0,4,1,0,0,0,0
192617,0,4,1,0,0,0,0
192623,0,4,1,0,0,0,0
192629,0,4,1,0,0,0,0
192633,0,4,1,0,0,0,0
192639,0,4,1,0,0,0,0
192642,0,4,1,0,0,0,0
192645,0,4,1,0,0,0,0
192647,0,4,1,0,0,0,0
192649,0,4,1,0,0,0,0
192652,0,4,1,0,0,0,0
192660,0,4,1,0,0,0,0
192665,0,4,1,0,0,0,0
192668,0,4,1,0,0,0,0
192672,0,4,1,0,0,0,0
192674,0,4,1,0,0,0,0
192678,0,4,1,0,0,0,0
192683,0,4,1,0,0,0,0
192691,0,4,1,0,0,0,0
192694,0,4,1,0,0,0,0
192697,0,4,1,0,0,0,0
192705,0,4,1,0,0,0,0
192708,0,4,1,0,0,0,0
192724,0,4,1,0,0,0,0
192739,0,4,1,0,0,0,0
192750,0,4,1,0,0,0,0
192753,0,4,1,0,0,0,0
192757,0,4,1,0,0,0,0
192762,0,4,1,0,0,0,0
192768,0,4,1,0,0,0,0
192776,0,4,1,0,0,0,0
192781,0,4,1,0,0,0,0
192783,0,4,1,0,0,0,0
192786,0,4,1,0,0,0,0
192788,0,4,1,0,0,0,0
192791,0,4,1,0,0,0,0
192808,0,4,1,0,0,0,0
192810,0,4,1,0,0,0,0
192814,0,4,1,0,0,0,0
192818,0,4,1,0,0,0,0
192820,0,4,1,0,0,0,0
192824,0,4,1,0,0,0,0
192828,0,4,1,0,0,0,0
192832,0,4,1,0,0,0,0
192837,0,4,1,0,0,0,0
192851,0,4,1,0,0,0,0
192864,0,4,1,0,0,0,0
192867,0,4,1,0,0,0,0
192870,0,4,1,0,0,0,0
192877,0,4,1,0,0,0,0
192882,0,4,1,0,0,0,0
192906,0,4,1,0,0,0,0
192915,0,4,1,0,0,0,0
192926,0,4,1,0,0,0,0
192930,0,4,1,0,0,0,0
192935,0,4,1,0,0,0,0
192938,0,4,1,0,0,0,0
192958,0,4,1,0,0,0,0
192979,0,4,1,0,0,0,0
192982,0,4,1,0,0,0,0
192987,0,4,1,0,0,0,0
192990,0,4,1,0,0,0,0
192992,0,4,1,0,0,0,0
193017,0,4,1,0,0,0,0
193020,0,4,1,0,0,0,0
193023,0,4,1,0,0,0,0
193029,0,4,1,0,0,0,0
193032,0,4,1,0,0,0,0
193034,0,4,1,0,0,0,0
193039,0,4,1,0,0,0,0
193041,0,4,1,0,0,0,0
193050,0,4,1,0,0,0,0
193069,0,4,1,0,0,0,0
193081,0,4,1,0,0,0,0
193085,0,4,1,0,0,0,0
193088,0,4,1,0,0,0,0
193102,0,4,1,0,0,0,0
193108,0,4,1,0,0,0,0
193111,0,4,1,0,0,0,0
193114,0,4,1,0,0,0,0
193117,0,4,1,0,0,0,0
193122,0,4,1,0,0,0,0
193131,0,4,1,0,0,0,0
193143,0,4,1,0,0,0,0
193159,0,4,1,0,0,0,0
193162,0,4,1,0,0,0,0
193177,0,4,1,0,0,0,0
193179,0,4,1,0,0,0,0
193181,0,4,1,0,0,0,0
193186,0,4,1,0,0,0,0
193199,0,4,1,0,0,0,0
193230,0,4,1,0,0,0,0
193232,0,4,1,0,0,0,0
193234,0,4,1,0,0,0,0
193236,0,4,1,0,0,0,0
193250,0,4,1,0,0,0,0
193255,0,4,1,0,0,0,0
193265,0,4,1,0,0,0,0
193271,0,4,1,0,0,0,0
193275,0,4,1,0,0,0,0
193277,0,4,1,0,0,0,0
193281,0,4,1,0,0,0,0
193284,0,4,1,0,0,0,0
193287,0,4,1,0,0,0,0
193291,0,4,1,0,0,0,0
193301,0,4,1,0,0,0,0
193324,0,4,1,0,0,0,0
193333,0,4,1,0,0,0,0
193341,0,4,1,0,0,0,0
193357,0,4,1,0,0,0,0
193361,0,4,1,0,0,0,0
193367,0,4,1,0,0,0,0
193369,0,4,1,0,0,0,0
193375,0,4,1,0,0,0,0
193383,0,4,1,0,0,0,0
193385,0,4,1,0,0,0,0
193389,0,4,1,0,0,0,0
193393,0,4,1,0,0,0,0
193401,0,4,1,0,0,0,0
193410,0,4,1,0,0,0,0
193415,0,4,1,0,0,0,0
193418,0,4,1,0,0,0,0
193421,0,4,1,0,0,0,0
193427,0,4,1,0,0,0,0
193432,0,4,1,0,0,0,0
193438,0,4,1,0,0,0,0
193444,0,4,1,0,0,0,0
193450,0,4,1,0,0,0,0
193456,0,4,1,0,0,0,0
193458,0,4,1,0,0,0,0
193461,0,4,1,0,0,0,0
193467,0,4,1,0,0,0,0
193471,0,4,1,0,0,0,0
193475,0,4,1,0,0,0,0
193478,0,4,1,0,0,0,0
193481,0,4,1,0,0,0,0
193487,0,4,1,0,0,0,0
193490,0,4,1,0,0,0,0
193493,0,4,1,0,0,0,0
193499,0,4,1,0,0,0,0
193519,0,4,1,0,0,0,0
193522,0,4,1,0,0,0,0
193525,0,4,1,0,0,0,0
193528,0,4,1,0,0,0,0
193533,0,4,1,0,0,0,0
193536,0,4,1,0,0,0,0
193583,0,4,1,0,0,0,0
193586,0,4,1,0,0,0,0
193595,0,4,1,0,0,0,0
193599,0,4,1,0,0,0,0
193603,0,4,1,0,0,0,0
193607,0,4,1,0,0,0,0
193611,0,4,1,0,0,0,0
193620,0,4,1,0,0,0,0
193624,0,4,1,0,0,0,0
193630,0,4,1,0,0,0,0
193635,0,4,1,0,0,0,0
193638,0,4,1,0,0,0,0
193648,0,4,1,0,0,0,0
193654,0,4,1,0,0,0,0
193657,0,4,1,0,0,0,0
193661,0,4,1,0,0,0,0
193664,0,4,1,0,0,0,0
193666,0,4,1,0,0,0,0
193670,0,4,1,0,0,0,0
193676,0,4,1,0,0,0,0
193678,0,4,1,0,0,0,0
193681,0,4,1,0,0,0,0
193686,0,4,1,0,0,0,0
193689,0,4,1,0,0,0,0
193695,0,4,1,0,0,0,0
193700,0,4,1,0,0,0,0
193703,0,4,1,0,0,0,0
193706,0,4,1,0,0,0,0
193709,0,4,1,0,0,0,0
193715,0,4,1,0,0,0,0
193717,0,4,1,0,0,0,0
193720,0,4,1,0,0,0,0
193723,0,4,1,0,0,0,0
193726,0,4,1,0,0,0,0
193731,0,4,1,0,0,0,0
193739,0,4,1,0,0,0,0
193755,0,4,1,0,0,0,0
193767,0,4,1,0,0,0,0
193772,0,4,1,0,0,0,0
193774,0,4,1,0,0,0,0
193776,0,4,1,0,0,0,0
193778,0,4,1,0,0,0,0
193782,0,4,1,0,0,0,0
193786,0,4,1,0,0,0,0
193790,0,4,1,0,0,0,0
193794,0,4,1,0,0,0,0
193797,0,4,1,0,0,0,0
193801,0,4,1,0,0,0,0
193805,0,4,1,0,0,0,0
193812,0,4,1,0,0,0,0
193832,0,4,1,0,0,0,0
193837,0,4,1,0,0,0,0
193860,0,4,1,0,0,0,0
193863,0,4,1,0,0,0,0
193866,0,4,1,0,0,0,0
193875,0,4,1,0,0,0,0
193882,0,4,1,0,0,0,0
193890,0,4,1,0,0,0,0
193899,0,4,1,0,0,0,0
193909,0,4,1,0,0,0,0
193914,0,4,1,0,0,0,0
193920,0,4,1,0,0,0,0
193923,0,4,1,0,0,0,0
193925,0,4,1,0,0,0,0
193937,0,4,1,0,0,0,0
193940,0,4,1,0,0,0,0
193943,0,4,1,0,0,0,0
193947,0,4,1,0,0,0,0
193950,0,4,1,0,0,0,0
193957,0,4,1,0,0,0,0
193959,0,4,1,0,0,0,0
193963,0,4,1,0,0,0,0
193966,0,4,1,0,0,0,0
193971,0,4,1,0,0,0,0
193973,0,4,1,0,0,0,0
193983,0,4,1,0,0,0,0
193991,0,4,1,0,0,0,0
194020,0,4,1,0,0,0,0
194038,0,4,1,0,0,0,0
194040,0,4,1,0,0,0,0
194072,0,4,1,0,0,0,0
194082,0,4,1,0,0,0,0
194084,0,4,1,0,0,0,0
194087,0,4,1,0,0,0,0
194090,0,4,1,0,0,0,0
194096,0,4,1,0,0,0,0
194099,0,4,1,0,0,0,0
194102,0,4,1,0,0,0,0
194119,0,4,1,0,0,0,0
194132,0,4,1,0,0,0,0
194140,0,4,1,0,0,0,0
194142,0,4,1,0,0,0,0
194144,0,4,1,0,0,0,0
194146,0,4,1,0,0,0,0
194153,0,4,1,0,0,0,0
194158,0,4,1,0,0,0,0
194167,0,4,1,0,0,0,0
194169,0,4,1,0,0,0,0
194184,0,4,1,0,0,0,0
194186,0,4,1,0,0,0,0
194192,0,4,1,0,0,0,0
194196,0,4,1,0,0,0,0
194218,0,4,1,0,0,0,0
194230,0,4,1,0,0,0,0
194246,0,4,1,0,0,0,0
194250,0,4,1,0,0,0,0
194253,0,4,1,0,0,0,0
194260,0,4,1,0,0,0,0
194262,0,4,1,0,0,0,0
194267,0,4,1,0,0,0,0
194269,0,4,1,0,0,0,0
194275,0,4,1,0,0,0,0
194277,0,4,1,0,0,0,0
194290,0,4,1,0,0,0,0
194294,0,4,1,0,0,0,0
194301,0,4,1,0,0,0,0
194309,0,4,1,0,0,0,0
194321,0,4,1,0,0,0,0
194326,0,4,1,0,0,0,0
194330,0,4,1,0,0,0,0
194332,0,4,1,0,0,0,0
194334,0,4,1,0,0,0,0
194336,0,4,1,0,0,0,0
194338,0,4,1,0,0,0,0
194345,0,4,1,0,0,0,0
194348,0,4,1,0,0,0,0
194352,0,4,1,0,0,0,0
194356,0,4,1,0,0,0,0
194366,0,4,1,0,0,0,0
194371,0,4,1,0,0,0,0
194374,0,4,1,0,0,0,0
194380,0,4,1,0,0,0,0
194387,0,4,1,0,0,0,0
194400,0,4,1,0,0,0,0
194404,0,4,1,0,0,0,0
194418,0,4,1,0,0,0,0
194432,0,4,1,0,0,0,0
194437,0,4,1,0,0,0,0
194444,0,4,1,0,0,0,0
194448,0,4,1,0,0,0,0
194453,0,4,1,0,0,0,0
194455,0,4,1,0,0,0,0
194457,0,4,1,0,0,0,0
194459,0,4,1,0,0,0,0
194462,0,4,1,0,0,0,0
194465,0,4,1,0,0,0,0
194468,0,4,1,0,0,0,0
194471,0,4,1,0,0,0,0
194475,0,4,1,0,0,0,0
194478,0,4,1,0,0,0,0
194527,0,4,1,0,0,0,0
194529,0,4,1,0,0,0,0
194539,0,4,1,0,0,0,0
194546,0,4,1,0,0,0,0
194549,0,4,1,0,0,0,0
194551,0,4,1,0,0,0,0
194553,0,4,1,0,0,0,0
194556,0,4,1,0,0,0,0
194559,0,4,1,0,0,0,0
194573,0,4,1,0,0,0,0
194583,0,4,1,0,0,0,0
194591,0,4,1,0,0,0,0
194597,0,4,1,0,0,0,0
194600,0,4,1,0,0,0,0
194603,0,4,1,0,0,0,0
194606,0,4,1,0,0,0,0
194610,0,4,1,0,0,0,0
194614,0,4,1,0,0,0,0
194619,0,4,1,0,0,0,0
194621,0,4,1,0,0,0,0
194624,0,4,1,0,0,0,0
194662,0,4,1,0,0,0,0
194676,0,4,1,0,0,0,0
194679,0,4,1,0,0,0,0
194682,0,4,1,0,0,0,0
194685,0,4,1,0,0,0,0
194691,0,4,1,0,0,0,0
194706,0,4,1,0,0,0,0
194713,0,4,1,0,0,0,0
194718,0,4,1,0,0,0,0
194721,0,4,1,0,0,0,0
194743,0,4,1,0,0,0,0
194771,0,4,1,0,0,0,0
194774,0,4,1,0,0,0,0
194792,0,4,1,0,0,0,0
194799,0,4,1,0,0,0,0
194804,0,4,1,0,0,0,0
194831,0,4,1,0,0,0,0
194863,0,4,1,0,0,0,0
194870,0,4,1,0,0,0,0
194885,0,4,1,0,0,0,0
194890,0,4,1,0,0,0,0
194892,0,4,1,0,0,0,0
194898,0,4,1,0,0,0,0
194903,0,4,1,0,0,0,0
194908,0,4,1,0,0,0,0
194923,0,4,1,0,0,0,0
194927,0,4,1,0,0,0,0
194932,0,4,1,0,0,0,0
194935,0,4,1,0,0,0,0
194941,0,4,1,0,0,0,0
194948,0,4,1,0,0,0,0
194951,0,4,1,0,0,0,0
194954,0,4,1,0,0,0,0
194961,0,4,1,0,0,0,0
194973,0,4,1,0,0,0,0
194975,0,4,1,0,0,0,0
194981,0,4,1,0,0,0,0
194987,0,4,1,0,0,0,0
195023,0,4,1,0,0,0,0
195032,0,4,1,0,0,0,0
195044,0,4,1,0,0,0,0
195046,0,4,1,0,0,0,0
195052,0,4,1,0,0,0,0
195055,0,4,1,0,0,0,0
195058,0,4,1,0,0,0,0
195070,0,4,1,0,0,0,0
195073,0,4,1,0,0,0,0
195076,0,4,1,0,0,0,0
195079,0,4,1,0,0,0,0
195082,0,4,1,0,0,0,0
195085,0,4,1,0,0,0,0
195103,0,4,1,0,0,0,0
195106,0,4,1,0,0,0,0
195124,0,4,1,0,0,0,0
195131,0,4,1,0,0,0,0
195147,0,4,1,0,0,0,0
195150,0,4,1,0,0,0,0
195159,0,4,1,0,0,0,0
195166,0,4,1,0,0,0,0
195170,0,4,1,0,0,0,0
195193,0,4,1,0,0,0,0
195196,0,4,1,0,0,0,0
195201,0,4,1,0,0,0,0
195207,0,4,1,0,0,0,0
195209,0,4,1,0,0,0,0
195211,0,4,1,0,0,0,0
195214,0,4,1,0,0,0,0
195216,0,4,1,0,0,0,0
195229,0,4,1,0,0,0,0
195232,0,4,1,0,0,0,0
195234,0,4,1,0,0,0,0
195236,0,4,1,0,0,0,0
195240,0,4,1,0,0,0,0
195243,0,4,1,0,0,0,0
195246,0,4,1,0,0,0,0
195249,0,4,1,0,0,0,0
195251,0,4,1,0,0,0,0
195265,0,4,1,0,0,0,0
195268,0,4,1,0,0,0,0
195272,0,4,1,0,0,0,0
195276,0,4,1,0,0,0,0
195279,0,4,1,0,0,0,0
195282,0,4,1,0,0,0,0
195285,0,4,1,0,0,0,0
195293,0,4,1,0,0,0,0
195305,0,4,1,0,0,0,0
195308,0,4,1,0,0,0,0
195311,0,4,1,0,0,0,0
195314,0,4,1,0,0,0,0
195317,0,4,1,0,0,0,0
195320,0,4,1,0,0,0,0
195323,0,4,1,0,0,0,0
195325,0,4,1,0,0,0,0
195329,0,4,1,0,0,0,0
195334,0,4,1,0,0,0,0
195339,0,4,1,0,0,0,0
195342,0,4,1,0,0,0,0
195350,0,4,1,0,0,0,0
195352,0,4,1,0,0,0,0
195357,0,4,1,0,0,0,0
195362,0,4,1,0,0,0,0
195367,0,4,1,0,0,0,0
195369,0,4,1,0,0,0,0
195371,0,4,1,0,0,0,0
195373,0,4,1,0,0,0,0
195375,0,4,1,0,0,0,0
195377,0,4,1,0,0,0,0
195380,0,4,1,0,0,0,0
195382,0,4,1,0,0,0,0
195386,0,4,1,0,0,0,0
195392,0,4,1,0,0,0,0
195406,0,4,1,0,0,0,0
195408,0,4,1,0,0,0,0
195411,0,4,1,0,0,0,0
195414,0,4,1,0,0,0,0
195417,0,4,1,0,0,0,0
195429,0,4,1,0,0,0,0
195451,0,4,1,0,0,0,0
195490,0,4,1,0,0,0,0
195493,0,4,1,0,0,0,0
195501,0,4,1,0,0,0,0
195505,0,4,1,0,0,0,0
195508,0,4,1,0,0,0,0
195510,0,4,1,0,0,0,0
195514,0,4,1,0,0,0,0
195521,0,4,1,0,0,0,0
195523,0,4,1,0,0,0,0
195525,0,4,1,0,0,0,0
195532,0,4,1,0,0,0,0
195535,0,4,1,0,0,0,0
195539,0,4,1,0,0,0,0
195572,0,4,1,0,0,0,0
195582,0,4,1,0,0,0,0
195591,0,4,1,0,0,0,0
195593,0,4,1,0,0,0,0
195596,0,4,1,0,0,0,0
195604,0,4,1,0,0,0,0
195611,0,4,1,0,0,0,0
195613,0,4,1,0,0,0,0
195615,0,4,1,0,0,0,0
195617,0,4,1,0,0,0,0
195619,0,4,1,0,0,0,0
195621,0,4,1,0,0,0,0
195623,0,4,1,0,0,0,0
195625,0,4,1,0,0,0,0
195627,0,4,1,0,0,0,0
195629,0,4,1,0,0,0,0
195642,0,4,1,0,0,0,0
195655,0,4,1,0,0,0,0
195664,0,4,1,0,0,0,0
195671,0,4,1,0,0,0,0
195680,0,4,1,0,0,0,0
195685,0,4,1,0,0,0,0
195690,0,4,1,0,0,0,0
195694,0,4,1,0,0,0,0
195726,0,4,1,0,0,0,0
195728,0,4,1,0,0,0,0
195731,0,4,1,0,0,0,0
195737,0,4,1,0,0,0,0
195745,0,4,1,0,0,0,0
195749,0,4,1,0,0,0,0
195752,0,4,1,0,0,0,0
195756,0,4,1,0,0,0,0
195760,0,4,1,0,0,0,0
195777,0,4,1,0,0,0,0
195785,0,4,1,0,0,0,0
195788,0,4,1,0,0,0,0
195792,0,4,1,0,0,0,0
195796,0,4,1,0,0,0,0
195803,0,4,1,0,0,0,0
195810,0,4,1,0,0,0,0
195812,0,4,1,0,0,0,0
195814,0,4,1,0,0,0,0
195816,0,4,1,0,0,0,0
195826,0,4,1,0,0,0,0
195830,0,4,1,0,0,0,0
195835,0,4,1,0,0,0,0
195838,0,4,1,0,0,0,0
195841,0,4,1,0,0,0,0
195847,0,4,1,0,0,0,0
195850,0,4,1,0,0,0,0
195868,0,4,1,0,0,0,0
195871,0,4,1,0,0,0,0
195873,0,4,1,0,0,0,0
195875,0,4,1,0,0,0,0
195878,0,4,1,0,0,0,0
195884,0,4,1,0,0,0,0
195887,0,4,1,0,0,0,0
195894,0,4,1,0,0,0,0
195901,0,4,1,0,0,0,0
195908,0,4,1,0,0,0,0
195915,0,4,1,0,0,0,0
195922,0,4,1,0,0,0,0
195925,0,4,1,0,0,0,0
195928,0,4,1,0,0,0,0
195937,0,4,1,0,0,0,0
195951,0,4,1,0,0,0,0
195953,0,4,1,0,0,0,0
195959,0,4,1,0,0,0,0
195966,0,4,1,0,0,0,0
195973,0,4,1,0,0,0,0
195977,0,4,1,0,0,0,0
195985,0,4,1,0,0,0,0
195990,0,4,1,0,0,0,0
195993,0,4,1,0,0,0,0
195997,0,4,1,0,0,0,0
196000,0,4,1,0,0,0,0
196003,0,4,1,0,0,0,0
196015,0,4,1,0,0,0,0
196018,0,4,1,0,0,0,0
196022,0,4,1,0,0,0,0
196026,0,4,1,0,0,0,0
196028,0,4,1,0,0,0,0
196033,0,4,1,0,0,0,0
196042,0,4,1,0,0,0,0
196047,0,4,1,0,0,0,0
196049,0,4,1,0,0,0,0
196052,0,4,1,0,0,0,0
196065,0,4,1,0,0,0,0
196070,0,4,1,0,0,0,0
196074,0,4,1,0,0,0,0
196077,0,4,1,0,0,0,0
196080,0,4,1,0,0,0,0
196085,0,4,1,0,0,0,0
196087,0,4,1,0,0,0,0
196089,0,4,1,0,0,0,0
196091,0,4,1,0,0,0,0
196093,0,4,1,0,0,0,0
196095,0,4,1,0,0,0,0
196097,0,4,1,0,0,0,0
196099,0,4,1,0,0,0,0
196104,0,4,1,0,0,0,0
196113,0,4,1,0,0,0,0
196122,0,4,1,0,0,0,0
196134,0,4,1,0,0,0,0
196137,0,4,1,0,0,0,0
196145,0,4,1,0,0,0,0
196148,0,4,1,0,0,0,0
196155,0,4,1,0,0,0,0
196158,0,4,1,0,0,0,0
196165,0,4,1,0,0,0,0
196168,0,4,1,0,0,0,0
196171,0,4,1,0,0,0,0
196174,0,4,1,0,0,0,0
196177,0,4,1,0,0,0,0
196179,0,4,1,0,0,0,0
196182,0,4,1,0,0,0,0
196186,0,4,1,0,0,0,0
196189,0,4,1,0,0,0,0
196192,0,4,1,0,0,0,0
196194,0,4,1,0,0,0,0
196196,0,4,1,0,0,0,0
196200,0,4,1,0,0,0,0
