ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
2097,0,4,1,0,0,0,0
2101,0,4,1,0,0,0,0
2104,0,4,1,0,0,0,0
2107,0,4,1,0,0,0,0
2110,0,4,1,0,0,0,0
2113,0,4,1,0,0,0,0
2116,0,4,1,0,0,0,0
2119,0,4,1,0,0,0,0
2122,0,4,1,0,0,0,0
2124,0,4,1,0,0,0,0
2127,0,4,1,0,0,0,0
2131,0,4,1,0,0,0,0
2134,0,4,1,0,0,0,0
2136,0,4,1,0,0,0,0
2139,0,4,1,0,0,0,0
2142,0,4,1,0,0,0,0
2145,0,4,1,0,0,0,0
2148,0,4,1,0,0,0,0
2151,0,4,1,0,0,0,0
2154,0,4,1,0,0,0,0
2156,0,4,1,0,0,0,0
2159,0,4,1,0,0,0,0
2162,0,4,1,0,0,0,0
2165,0,4,1,0,0,0,0
2168,0,4,1,0,0,0,0
2171,0,4,1,0,0,0,0
2174,0,4,1,0,0,0,0
2177,0,4,1,0,0,0,0
2180,0,4,1,0,0,0,0
2183,0,4,1,0,0,0,0
2186,0,4,1,0,0,0,0
2189,0,4,1,0,0,0,0
2192,0,4,1,0,0,0,0
2195,0,4,1,0,0,0,0
2198,0,4,1,0,0,0,0
2201,0,4,1,0,0,0,0
2204,0,4,1,0,0,0,0
2207,0,4,1,0,0,0,0
2210,0,4,1,0,0,0,0
2213,0,4,1,0,0,0,0
2216,0,4,1,0,0,0,0
2219,0,4,1,0,0,0,0
2222,0,4,1,0,0,0,0
2225,0,4,1,0,0,0,0
2228,0,4,1,0,0,0,0
2231,0,4,1,0,0,0,0
2234,0,4,1,0,0,0,0
2237,0,4,1,0,0,0,0
2240,0,4,1,0,0,0,0
2243,0,4,1,0,0,0,0
2246,0,4,1,0,0,0,0
2249,0,4,1,0,0,0,0
2251,0,4,1,0,0,0,0
2254,0,4,1,0,0,0,0
2257,0,4,1,0,0,0,0
2259,0,4,1,0,0,0,0
2261,0,4,1,0,0,0,0
2264,0,4,1,0,0,0,0
2267,0,4,1,0,0,0,0
2270,0,4,1,0,0,0,0
2273,0,4,1,0,0,0,0
2275,0,4,1,0,0,0,0
2277,0,4,1,0,0,0,0
2280,0,4,1,0,0,0,0
2283,0,4,1,0,0,0,0
2287,0,4,1,0,0,0,0
2291,0,4,1,0,0,0,0
2295,0,4,1,0,0,0,0
2299,0,4,1,0,0,0,0
2303,0,4,1,0,0,0,0
2307,0,4,1,0,0,0,0
2311,0,4,1,0,0,0,0
2314,0,4,1,0,0,0,0
2317,0,4,1,0,0,0,0
2322,0,4,1,0,0,0,0
2325,0,4,1,0,0,0,0
2327,0,4,1,0,0,0,0
2329,0,4,1,0,0,0,0
2331,0,4,1,0,0,0,0
2333,0,4,1,0,0,0,0
2335,0,4,1,0,0,0,0
2337,0,4,1,0,0,0,0
2339,0,4,1,0,0,0,0
2341,0,4,1,0,0,0,0
2343,0,4,1,0,0,0,0
2345,0,4,1,0,0,0,0
2348,0,4,1,0,0,0,0
2351,0,4,1,0,0,0,0
2354,0,4,1,0,0,0,0
2357,0,4,1,0,0,0,0
2360,0,4,1,0,0,0,0
2363,0,4,1,0,0,0,0
2366,0,4,1,0,0,0,0
2369,0,4,1,0,0,0,0
2372,0,4,1,0,0,0,0
2375,0,4,1,0,0,0,0
2378,0,4,1,0,0,0,0
2381,0,4,1,0,0,0,0
2384,0,4,1,0,0,0,0
2388,0,4,1,0,0,0,0
2392,0,4,1,0,0,0,0
2396,0,4,1,0,0,0,0
2400,0,4,1,0,0,0,0
2404,0,4,1,0,0,0,0
2408,0,4,1,0,0,0,0
2412,0,4,1,0,0,0,0
2416,0,4,1,0,0,0,0
2420,0,4,1,0,0,0,0
2424,0,4,1,0,0,0,0
2428,0,4,1,0,0,0,0
2432,0,4,1,0,0,0,0
2436,0,4,1,0,0,0,0
2440,0,4,1,0,0,0,0
2443,0,4,1,0,0,0,0
2446,0,4,1,0,0,0,0
2448,0,4,1,0,0,0,0
2450,0,4,1,0,0,0,0
2452,0,4,1,0,0,0,0
2454,0,4,1,0,0,0,0
2457,0,4,1,0,0,0,0
2460,0,4,1,0,0,0,0
2463,0,4,1,0,0,0,0
2466,0,4,1,0,0,0,0
2469,0,4,1,0,0,0,0
2471,0,4,1,0,0,0,0
2474,0,4,1,0,0,0,0
2477,0,4,1,0,0,0,0
2479,0,4,1,0,0,0,0
2482,0,4,1,0,0,0,0
2485,0,4,1,0,0,0,0
2488,0,4,1,0,0,0,0
2492,0,4,1,0,0,0,0
2495,0,4,1,0,0,0,0
2498,0,4,1,0,0,0,0
2508,0,4,1,0,0,0,0
2511,0,4,1,0,0,0,0
2513,0,4,1,0,0,0,0
2516,0,4,1,0,0,0,0
2519,0,4,1,0,0,0,0
2522,0,4,1,0,0,0,0
2524,0,4,1,0,0,0,0
2527,0,4,1,0,0,0,0
2530,0,4,1,0,0,0,0
2533,0,4,1,0,0,0,0
2535,0,4,1,0,0,0,0
2537,0,4,1,0,0,0,0
2539,0,4,1,0,0,0,0
2542,0,4,1,0,0,0,0
2545,0,4,1,0,0,0,0
2549,0,4,1,0,0,0,0
2553,0,4,1,0,0,0,0
2557,0,4,1,0,0,0,0
2561,0,4,1,0,0,0,0
2565,0,4,1,0,0,0,0
2569,0,4,1,0,0,0,0
2573,0,4,1,0,0,0,0
2577,0,4,1,0,0,0,0
2581,0,4,1,0,0,0,0
2585,0,4,1,0,0,0,0
2588,0,4,1,0,0,0,0
2591,0,4,1,0,0,0,0
2594,0,4,1,0,0,0,0
2597,0,4,1,0,0,0,0
2600,0,4,1,0,0,0,0
2603,0,4,1,0,0,0,0
2606,0,4,1,0,0,0,0
2609,0,4,1,0,0,0,0
2612,0,4,1,0,0,0,0
2615,0,4,1,0,0,0,0
2618,0,4,1,0,0,0,0
2621,0,4,1,0,0,0,0
2624,0,4,1,0,0,0,0
2627,0,4,1,0,0,0,0
2630,0,4,1,0,0,0,0
2633,0,4,1,0,0,0,0
2636,0,4,1,0,0,0,0
2639,0,4,1,0,0,0,0
2642,0,4,1,0,0,0,0
2645,0,4,1,0,0,0,0
2648,0,4,1,0,0,0,0
2651,0,4,1,0,0,0,0
2654,0,4,1,0,0,0,0
2657,0,4,1,0,0,0,0
2660,0,4,1,0,0,0,0
2663,0,4,1,0,0,0,0
2666,0,4,1,0,0,0,0
2669,0,4,1,0,0,0,0
2672,0,4,1,0,0,0,0
2675,0,4,1,0,0,0,0
2678,0,4,1,0,0,0,0
2681,0,4,1,0,0,0,0
2683,0,4,1,0,0,0,0
2685,0,4,1,0,0,0,0
2687,0,4,1,0,0,0,0
2689,0,4,1,0,0,0,0
2692,0,4,1,0,0,0,0
2695,0,4,1,0,0,0,0
2697,0,4,1,0,0,0,0
2699,0,4,1,0,0,0,0
2702,0,4,1,0,0,0,0
2704,0,4,1,0,0,0,0
2707,0,4,1,0,0,0,0
2710,0,4,1,0,0,0,0
2713,0,4,1,0,0,0,0
2715,0,4,1,0,0,0,0
2717,0,4,1,0,0,0,0
2719,0,4,1,0,0,0,0
2721,0,4,1,0,0,0,0
2723,0,4,1,0,0,0,0
2725,0,4,1,0,0,0,0
2727,0,4,1,0,0,0,0
2729,0,4,1,0,0,0,0
2731,0,4,1,0,0,0,0
2733,0,4,1,0,0,0,0
2735,0,4,1,0,0,0,0
2737,0,4,1,0,0,0,0
2739,0,4,1,0,0,0,0
2742,0,4,1,0,0,0,0
2745,0,4,1,0,0,0,0
2748,0,4,1,0,0,0,0
2751,0,4,1,0,0,0,0
2754,0,4,1,0,0,0,0
2757,0,4,1,0,0,0,0
2760,0,4,1,0,0,0,0
2763,0,4,1,0,0,0,0
2766,0,4,1,0,0,0,0
2769,0,4,1,0,0,0,0
2772,0,4,1,0,0,0,0
2775,0,4,1,0,0,0,0
2777,0,4,1,0,0,0,0
2779,0,4,1,0,0,0,0
2782,0,4,1,0,0,0,0
2786,0,4,1,0,0,0,0
2789,0,4,1,0,0,0,0
2791,0,4,1,0,0,0,0
2794,0,4,1,0,0,0,0
2796,0,4,1,0,0,0,0
2800,0,4,1,0,0,0,0
2804,0,4,1,0,0,0,0
2808,0,4,1,0,0,0,0
2812,0,4,1,0,0,0,0
2816,0,4,1,0,0,0,0
2820,0,4,1,0,0,0,0
2824,0,4,1,0,0,0,0
2828,0,4,1,0,0,0,0
2832,0,4,1,0,0,0,0
2835,0,4,1,0,0,0,0
2838,0,4,1,0,0,0,0
2841,0,4,1,0,0,0,0
2843,0,4,1,0,0,0,0
2845,0,4,1,0,0,0,0
2847,0,4,1,0,0,0,0
2849,0,4,1,0,0,0,0
2851,0,4,1,0,0,0,0
2853,0,4,1,0,0,0,0
2855,0,4,1,0,0,0,0
2858,0,4,1,0,0,0,0
2861,0,4,1,0,0,0,0
2864,0,4,1,0,0,0,0
2867,0,4,1,0,0,0,0
2870,0,4,1,0,0,0,0
2873,0,4,1,0,0,0,0
2876,0,4,1,0,0,0,0
2879,0,4,1,0,0,0,0
2882,0,4,1,0,0,0,0
2884,0,4,1,0,0,0,0
2887,0,4,1,0,0,0,0
2889,0,4,1,0,0,0,0
2891,0,4,1,0,0,0,0
2893,0,4,1,0,0,0,0
2895,0,4,1,0,0,0,0
2897,0,4,1,0,0,0,0
2899,0,4,1,0,0,0,0
2901,0,4,1,0,0,0,0
2904,0,4,1,0,0,0,0
2907,0,4,1,0,0,0,0
2910,0,4,1,0,0,0,0
2913,0,4,1,0,0,0,0
2916,0,4,1,0,0,0,0
2920,0,4,1,0,0,0,0
2924,0,4,1,0,0,0,0
2928,0,4,1,0,0,0,0
2932,0,4,1,0,0,0,0
2936,0,4,1,0,0,0,0
2940,0,4,1,0,0,0,0
2944,0,4,1,0,0,0,0
2948,0,4,1,0,0,0,0
2952,0,4,1,0,0,0,0
2956,0,4,1,0,0,0,0
2958,0,4,1,0,0,0,0
2961,0,4,1,0,0,0,0
2964,0,4,1,0,0,0,0
2966,0,4,1,0,0,0,0
2968,0,4,1,0,0,0,0
2970,0,4,1,0,0,0,0
2973,0,4,1,0,0,0,0
2976,0,4,1,0,0,0,0
2979,0,4,1,0,0,0,0
2982,0,4,1,0,0,0,0
2985,0,4,1,0,0,0,0
2988,0,4,1,0,0,0,0
2991,0,4,1,0,0,0,0
2994,0,4,1,0,0,0,0
2997,0,4,1,0,0,0,0
3000,0,4,1,0,0,0,0
3003,0,4,1,0,0,0,0
3006,0,4,1,0,0,0,0
3008,0,4,1,0,0,0,0
3010,0,4,1,0,0,0,0
3013,0,4,1,0,0,0,0
3016,0,4,1,0,0,0,0
3019,0,4,1,0,0,0,0
3022,0,4,1,0,0,0,0
3024,0,4,1,0,0,0,0
3027,0,4,1,0,0,0,0
3030,0,4,1,0,0,0,0
3032,0,4,1,0,0,0,0
3035,0,4,1,0,0,0,0
3038,0,4,1,0,0,0,0
3041,0,4,1,0,0,0,0
3044,0,4,1,0,0,0,0
3046,0,4,1,0,0,0,0
3048,0,4,1,0,0,0,0
3051,0,4,1,0,0,0,0
3053,0,4,1,0,0,0,0
3055,0,4,1,0,0,0,0
3057,0,4,1,0,0,0,0
3059,0,4,1,0,0,0,0
3061,0,4,1,0,0,0,0
3063,0,4,1,0,0,0,0
3065,0,4,1,0,0,0,0
3067,0,4,1,0,0,0,0
3069,0,4,1,0,0,0,0
3072,0,4,1,0,0,0,0
3075,0,4,1,0,0,0,0
3077,0,4,1,0,0,0,0
3079,0,4,1,0,0,0,0
3082,0,4,1,0,0,0,0
3084,0,4,1,0,0,0,0
3087,0,4,1,0,0,0,0
3089,0,4,1,0,0,0,0
3091,0,4,1,0,0,0,0
3093,0,4,1,0,0,0,0
3095,0,4,1,0,0,0,0
3097,0,4,1,0,0,0,0
3101,0,4,1,0,0,0,0
3104,0,4,1,0,0,0,0
3107,0,4,1,0,0,0,0
3110,0,4,1,0,0,0,0
3113,0,4,1,0,0,0,0
3116,0,4,1,0,0,0,0
3119,0,4,1,0,0,0,0
3121,0,4,1,0,0,0,0
3124,0,4,1,0,0,0,0
3128,0,4,1,0,0,0,0
3131,0,4,1,0,0,0,0
3134,0,4,1,0,0,0,0
3138,0,4,1,0,0,0,0
3142,0,4,1,0,0,0,0
3146,0,4,1,0,0,0,0
3150,0,4,1,0,0,0,0
3154,0,4,1,0,0,0,0
3158,0,4,1,0,0,0,0
3162,0,4,1,0,0,0,0
3165,0,4,1,0,0,0,0
3168,0,4,1,0,0,0,0
3171,0,4,1,0,0,0,0
3174,0,4,1,0,0,0,0
3177,0,4,1,0,0,0,0
3179,0,4,1,0,0,0,0
3182,0,4,1,0,0,0,0
3185,0,4,1,0,0,0,0
3188,0,4,1,0,0,0,0
3191,0,4,1,0,0,0,0
3194,0,4,1,0,0,0,0
3197,0,4,1,0,0,0,0
3199,0,4,1,0,0,0,0
3202,0,4,1,0,0,0,0
3204,0,4,1,0,0,0,0
3207,0,4,1,0,0,0,0
3210,0,4,1,0,0,0,0
3212,0,4,1,0,0,0,0
3214,0,4,1,0,0,0,0
3216,0,4,1,0,0,0,0
3220,0,4,1,0,0,0,0
3223,0,4,1,0,0,0,0
3227,0,4,1,0,0,0,0
3230,0,4,1,0,0,0,0
3233,0,4,1,0,0,0,0
3237,0,4,1,0,0,0,0
3241,0,4,1,0,0,0,0
3245,0,4,1,0,0,0,0
3249,0,4,1,0,0,0,0
3253,0,4,1,0,0,0,0
3257,0,4,1,0,0,0,0
3261,0,4,1,0,0,0,0
3265,0,4,1,0,0,0,0
3269,0,4,1,0,0,0,0
3273,0,4,1,0,0,0,0
3277,0,4,1,0,0,0,0
3281,0,4,1,0,0,0,0
3285,0,4,1,0,0,0,0
3289,0,4,1,0,0,0,0
3293,0,4,1,0,0,0,0
3297,0,4,1,0,0,0,0
3301,0,4,1,0,0,0,0
3305,0,4,1,0,0,0,0
3309,0,4,1,0,0,0,0
3313,0,4,1,0,0,0,0
3316,0,4,1,0,0,0,0
3319,0,4,1,0,0,0,0
3322,0,4,1,0,0,0,0
3325,0,4,1,0,0,0,0
3328,0,4,1,0,0,0,0
3331,0,4,1,0,0,0,0
3334,0,4,1,0,0,0,0
3337,0,4,1,0,0,0,0
3340,0,4,1,0,0,0,0
3343,0,4,1,0,0,0,0
3346,0,4,1,0,0,0,0
3349,0,4,1,0,0,0,0
3352,0,4,1,0,0,0,0
3354,0,4,1,0,0,0,0
3356,0,4,1,0,0,0,0
3359,0,4,1,0,0,0,0
3362,0,4,1,0,0,0,0
3365,0,4,1,0,0,0,0
3368,0,4,1,0,0,0,0
3371,0,4,1,0,0,0,0
3374,0,4,1,0,0,0,0
3377,0,4,1,0,0,0,0
3379,0,4,1,0,0,0,0
3383,0,4,1,0,0,0,0
3386,0,4,1,0,0,0,0
3389,0,4,1,0,0,0,0
3393,0,4,1,0,0,0,0
3396,0,4,1,0,0,0,0
3400,0,4,1,0,0,0,0
3404,0,4,1,0,0,0,0
3408,0,4,1,0,0,0,0
3412,0,4,1,0,0,0,0
3416,0,4,1,0,0,0,0
3420,0,4,1,0,0,0,0
3424,0,4,1,0,0,0,0
3428,0,4,1,0,0,0,0
3432,0,4,1,0,0,0,0
3436,0,4,1,0,0,0,0
3438,0,4,1,0,0,0,0
3441,0,4,1,0,0,0,0
3445,0,4,1,0,0,0,0
3449,0,4,1,0,0,0,0
3453,0,4,1,0,0,0,0
3457,0,4,1,0,0,0,0
3461,0,4,1,0,0,0,0
3465,0,4,1,0,0,0,0
3469,0,4,1,0,0,0,0
3473,0,4,1,0,0,0,0
3477,0,4,1,0,0,0,0
3481,0,4,1,0,0,0,0
3485,0,4,1,0,0,0,0
3489,0,4,1,0,0,0,0
3493,0,4,1,0,0,0,0
3497,0,4,1,0,0,0,0
3501,0,4,1,0,0,0,0
3505,0,4,1,0,0,0,0
3507,0,4,1,0,0,0,0
3509,0,4,1,0,0,0,0
3511,0,4,1,0,0,0,0
3513,0,4,1,0,0,0,0
3515,0,4,1,0,0,0,0
3517,0,4,1,0,0,0,0
3519,0,4,1,0,0,0,0
3521,0,4,1,0,0,0,0
3523,0,4,1,0,0,0,0
3525,0,4,1,0,0,0,0
3528,0,4,1,0,0,0,0
3531,0,4,1,0,0,0,0
3534,0,4,1,0,0,0,0
3537,0,4,1,0,0,0,0
3647,0,4,1,0,0,0,0
3656,0,4,1,0,0,0,0
3688,0,4,1,0,0,0,0
3704,0,4,1,0,0,0,0
3706,0,4,1,0,0,0,0
3708,0,4,1,0,0,0,0
3711,0,4,1,0,0,0,0
3714,0,4,1,0,0,0,0
3735,0,4,1,0,0,0,0
3739,0,4,1,0,0,0,0
3743,0,4,1,0,0,0,0
3747,0,4,1,0,0,0,0
3751,0,4,1,0,0,0,0
3755,0,4,1,0,0,0,0
3759,0,4,1,0,0,0,0
3763,0,4,1,0,0,0,0
3767,0,4,1,0,0,0,0
3771,0,4,1,0,0,0,0
3775,0,4,1,0,0,0,0
3779,0,4,1,0,0,0,0
3783,0,4,1,0,0,0,0
3798,0,4,1,0,0,0,0
3801,0,4,1,0,0,0,0
3803,0,4,1,0,0,0,0
3805,0,4,1,0,0,0,0
3807,0,4,1,0,0,0,0
3809,0,4,1,0,0,0,0
3811,0,4,1,0,0,0,0
3829,0,4,1,0,0,0,0
3832,0,4,1,0,0,0,0
3852,0,4,1,0,0,0,0
3856,0,4,1,0,0,0,0
3860,0,4,1,0,0,0,0
3919,0,4,1,0,0,0,0
3922,0,4,1,0,0,0,0
3949,0,4,1,0,0,0,0
3951,0,4,1,0,0,0,0
3953,0,4,1,0,0,0,0
3955,0,4,1,0,0,0,0
3963,0,4,1,0,0,0,0
3972,0,4,1,0,0,0,0
3980,0,4,1,0,0,0,0
3989,0,4,1,0,0,0,0
3997,0,4,1,0,0,0,0
4006,0,4,1,0,0,0,0
4014,0,4,1,0,0,0,0
4023,0,4,1,0,0,0,0
4031,0,4,1,0,0,0,0
4039,0,4,1,0,0,0,0
4042,0,4,1,0,0,0,0
4045,0,4,1,0,0,0,0
4051,0,4,1,0,0,0,0
4054,0,4,1,0,0,0,0
4056,0,4,1,0,0,0,0
4059,0,4,1,0,0,0,0
4061,0,4,1,0,0,0,0
4065,0,4,1,0,0,0,0
4075,0,4,1,0,0,0,0
4085,0,4,1,0,0,0,0
4099,0,4,1,0,0,0,0
4113,0,4,1,0,0,0,0
4115,0,4,1,0,0,0,0
4117,0,4,1,0,0,0,0
4119,0,4,1,0,0,0,0
4121,0,4,1,0,0,0,0
4123,0,4,1,0,0,0,0
4125,0,4,1,0,0,0,0
4127,0,4,1,0,0,0,0
4129,0,4,1,0,0,0,0
4131,0,4,1,0,0,0,0
4133,0,4,1,0,0,0,0
4135,0,4,1,0,0,0,0
4137,0,4,1,0,0,0,0
4161,0,4,1,0,0,0,0
4170,0,4,1,0,0,0,0
4175,0,4,1,0,0,0,0
4180,0,4,1,0,0,0,0
4204,0,4,1,0,0,0,0
4213,0,4,1,0,0,0,0
4222,0,4,1,0,0,0,0
4229,0,4,1,0,0,0,0
4236,0,4,1,0,0,0,0
4243,0,4,1,0,0,0,0
4248,0,4,1,0,0,0,0
4254,0,4,1,0,0,0,0
4260,0,4,1,0,0,0,0
4264,0,4,1,0,0,0,0
4268,0,4,1,0,0,0,0
4271,0,4,1,0,0,0,0
4273,0,4,1,0,0,0,0
4275,0,4,1,0,0,0,0
4277,0,4,1,0,0,0,0
4279,0,4,1,0,0,0,0
4281,0,4,1,0,0,0,0
4283,0,4,1,0,0,0,0
4285,0,4,1,0,0,0,0
4287,0,4,1,0,0,0,0
4289,0,4,1,0,0,0,0
4291,0,4,1,0,0,0,0
4295,0,4,1,0,0,0,0
4299,0,4,1,0,0,0,0
4338,0,4,1,0,0,0,0
4343,0,4,1,0,0,0,0
4356,0,4,1,0,0,0,0
4359,0,4,1,0,0,0,0
4361,0,4,1,0,0,0,0
4363,0,4,1,0,0,0,0
4365,0,4,1,0,0,0,0
4369,0,4,1,0,0,0,0
4378,0,4,1,0,0,0,0
4380,0,4,1,0,0,0,0
4385,0,4,1,0,0,0,0
4391,0,4,1,0,0,0,0
4394,0,4,1,0,0,0,0
4396,0,4,1,0,0,0,0
4398,0,4,1,0,0,0,0
4400,0,4,1,0,0,0,0
4403,0,4,1,0,0,0,0
4405,0,4,1,0,0,0,0
4408,0,4,1,0,0,0,0
4410,0,4,1,0,0,0,0
4413,0,4,1,0,0,0,0
4415,0,4,1,0,0,0,0
4418,0,4,1,0,0,0,0
4421,0,4,1,0,0,0,0
4424,0,4,1,0,0,0,0
4427,0,4,1,0,0,0,0
4430,0,4,1,0,0,0,0
4433,0,4,1,0,0,0,0
4436,0,4,1,0,0,0,0
4439,0,4,1,0,0,0,0
4442,0,4,1,0,0,0,0
4445,0,4,1,0,0,0,0
4448,0,4,1,0,0,0,0
4451,0,4,1,0,0,0,0
4454,0,4,1,0,0,0,0
4456,0,4,1,0,0,0,0
4459,0,4,1,0,0,0,0
4462,0,4,1,0,0,0,0
4465,0,4,1,0,0,0,0
4468,0,4,1,0,0,0,0
4471,0,4,1,0,0,0,0
4474,0,4,1,0,0,0,0
4477,0,4,1,0,0,0,0
4480,0,4,1,0,0,0,0
4483,0,4,1,0,0,0,0
4486,0,4,1,0,0,0,0
4489,0,4,1,0,0,0,0
4492,0,4,1,0,0,0,0
4495,0,4,1,0,0,0,0
4498,0,4,1,0,0,0,0
4501,0,4,1,0,0,0,0
4504,0,4,1,0,0,0,0
4507,0,4,1,0,0,0,0
4510,0,4,1,0,0,0,0
4513,0,4,1,0,0,0,0
4516,0,4,1,0,0,0,0
4519,0,4,1,0,0,0,0
4522,0,4,1,0,0,0,0
4525,0,4,1,0,0,0,0
4528,0,4,1,0,0,0,0
4531,0,4,1,0,0,0,0
4534,0,4,1,0,0,0,0
4537,0,4,1,0,0,0,0
4540,0,4,1,0,0,0,0
4543,0,4,1,0,0,0,0
4546,0,4,1,0,0,0,0
4549,0,4,1,0,0,0,0
4552,0,4,1,0,0,0,0
4555,0,4,1,0,0,0,0
4558,0,4,1,0,0,0,0
4561,0,4,1,0,0,0,0
4564,0,4,1,0,0,0,0
4567,0,4,1,0,0,0,0
4570,0,4,1,0,0,0,0
4573,0,4,1,0,0,0,0
4576,0,4,1,0,0,0,0
4579,0,4,1,0,0,0,0
4582,0,4,1,0,0,0,0
4585,0,4,1,0,0,0,0
4588,0,4,1,0,0,0,0
4591,0,4,1,0,0,0,0
4594,0,4,1,0,0,0,0
4597,0,4,1,0,0,0,0
4600,0,4,1,0,0,0,0
4602,0,4,1,0,0,0,0
4604,0,4,1,0,0,0,0
4606,0,4,1,0,0,0,0
4608,0,4,1,0,0,0,0
4610,0,4,1,0,0,0,0
4677,0,4,1,0,0,0,0
4679,0,4,1,0,0,0,0
4681,0,4,1,0,0,0,0
4683,0,4,1,0,0,0,0
4685,0,4,1,0,0,0,0
4687,0,4,1,0,0,0,0
4689,0,4,1,0,0,0,0
4691,0,4,1,0,0,0,0
4693,0,4,1,0,0,0,0
4695,0,4,1,0,0,0,0
4699,0,4,1,0,0,0,0
4701,0,4,1,0,0,0,0
4703,0,4,1,0,0,0,0
4707,0,4,1,0,0,0,0
4709,0,4,1,0,0,0,0
4711,0,4,1,0,0,0,0
4713,0,4,1,0,0,0,0
4741,0,4,1,0,0,0,0
4744,0,4,1,0,0,0,0
4776,0,4,1,0,0,0,0
4778,0,4,1,0,0,0,0
4780,0,4,1,0,0,0,0
4782,0,4,1,0,0,0,0
4784,0,4,1,0,0,0,0
4786,0,4,1,0,0,0,0
4788,0,4,1,0,0,0,0
4790,0,4,1,0,0,0,0
4792,0,4,1,0,0,0,0
4794,0,4,1,0,0,0,0
4796,0,4,1,0,0,0,0
4798,0,4,1,0,0,0,0
4800,0,4,1,0,0,0,0
4803,0,4,1,0,0,0,0
4806,0,4,1,0,0,0,0
4809,0,4,1,0,0,0,0
4812,0,4,1,0,0,0,0
4815,0,4,1,0,0,0,0
4818,0,4,1,0,0,0,0
4821,0,4,1,0,0,0,0
4824,0,4,1,0,0,0,0
4827,0,4,1,0,0,0,0
4830,0,4,1,0,0,0,0
4862,0,4,1,0,0,0,0
4894,0,4,1,0,0,0,0
4897,0,4,1,0,0,0,0
4899,0,4,1,0,0,0,0
4901,0,4,1,0,0,0,0
4903,0,4,1,0,0,0,0
4905,0,4,1,0,0,0,0
4908,0,4,1,0,0,0,0
4911,0,4,1,0,0,0,0
4914,0,4,1,0,0,0,0
4917,0,4,1,0,0,0,0
4927,0,4,1,0,0,0,0
4929,0,4,1,0,0,0,0
4931,0,4,1,0,0,0,0
4933,0,4,1,0,0,0,0
4935,0,4,1,0,0,0,0
4945,0,4,1,0,0,0,0
4955,0,4,1,0,0,0,0
5069,0,4,1,0,0,0,0
5072,0,4,1,0,0,0,0
5075,0,4,1,0,0,0,0
5078,0,4,1,0,0,0,0
5081,0,4,1,0,0,0,0
5086,0,4,1,0,0,0,0
5088,0,4,1,0,0,0,0
5091,0,4,1,0,0,0,0
5094,0,4,1,0,0,0,0
5104,0,4,1,0,0,0,0
5120,0,4,1,0,0,0,0
5122,0,4,1,0,0,0,0
5124,0,4,1,0,0,0,0
5126,0,4,1,0,0,0,0
5128,0,4,1,0,0,0,0
5131,0,4,1,0,0,0,0
5134,0,4,1,0,0,0,0
5137,0,4,1,0,0,0,0
5140,0,4,1,0,0,0,0
5142,0,4,1,0,0,0,0
5144,0,4,1,0,0,0,0
5177,0,4,1,0,0,0,0
5179,0,4,1,0,0,0,0
5181,0,4,1,0,0,0,0
5187,0,4,1,0,0,0,0
5190,0,4,1,0,0,0,0
5193,0,4,1,0,0,0,0
5196,0,4,1,0,0,0,0
5199,0,4,1,0,0,0,0
5202,0,4,1,0,0,0,0
5205,0,4,1,0,0,0,0
5208,0,4,1,0,0,0,0
5211,0,4,1,0,0,0,0
5214,0,4,1,0,0,0,0
5217,0,4,1,0,0,0,0
5220,0,4,1,0,0,0,0
5223,0,4,1,0,0,0,0
5226,0,4,1,0,0,0,0
5229,0,4,1,0,0,0,0
5232,0,4,1,0,0,0,0
5235,0,4,1,0,0,0,0
5237,0,4,1,0,0,0,0
5239,0,4,1,0,0,0,0
5251,0,4,1,0,0,0,0
5253,0,4,1,0,0,0,0
5276,0,4,1,0,0,0,0
5280,0,4,1,0,0,0,0
5284,0,4,1,0,0,0,0
5288,0,4,1,0,0,0,0
5293,0,4,1,0,0,0,0
5295,0,4,1,0,0,0,0
5297,0,4,1,0,0,0,0
5300,0,4,1,0,0,0,0
5303,0,4,1,0,0,0,0
5306,0,4,1,0,0,0,0
5309,0,4,1,0,0,0,0
5312,0,4,1,0,0,0,0
5317,0,4,1,0,0,0,0
5323,0,4,1,0,0,0,0
5329,0,4,1,0,0,0,0
5332,0,4,1,0,0,0,0
5335,0,4,1,0,0,0,0
5338,0,4,1,0,0,0,0
5341,0,4,1,0,0,0,0
5344,0,4,1,0,0,0,0
5349,0,4,1,0,0,0,0
5352,0,4,1,0,0,0,0
5359,0,4,1,0,0,0,0
5361,0,4,1,0,0,0,0
5363,0,4,1,0,0,0,0
5365,0,4,1,0,0,0,0
5367,0,4,1,0,0,0,0
5369,0,4,1,0,0,0,0
5371,0,4,1,0,0,0,0
5373,0,4,1,0,0,0,0
5410,0,4,1,0,0,0,0
5412,0,4,1,0,0,0,0
5414,0,4,1,0,0,0,0
5416,0,4,1,0,0,0,0
5418,0,4,1,0,0,0,0
5420,0,4,1,0,0,0,0
5422,0,4,1,0,0,0,0
5424,0,4,1,0,0,0,0
5426,0,4,1,0,0,0,0
5428,0,4,1,0,0,0,0
5430,0,4,1,0,0,0,0
5432,0,4,1,0,0,0,0
5434,0,4,1,0,0,0,0
5436,0,4,1,0,0,0,0
5438,0,4,1,0,0,0,0
5440,0,4,1,0,0,0,0
5442,0,4,1,0,0,0,0
